2202,89,994,"2202 LOREM IPSUM DOLOR",2017-08-30 00:09:02
2203,42,646,"2203 LOREM IPSUM DOLOR",2017-08-30 00:09:03
2204,68,342,"2204 LOREM IPSUM DOLOR",2017-08-30 00:09:05
2205,46,603,"2205 LOREM IPSUM DOLOR",2017-08-30 00:09:06
2206,17,920,"2206 LOREM IPSUM DOLOR",2017-08-30 00:09:07
2207,18,724,"2207 LOREM IPSUM DOLOR",2017-08-30 00:09:08
2208,43,404,"2208 LOREM IPSUM DOLOR",2017-08-30 00:09:10
2209,60,546,"2209 LOREM IPSUM DOLOR",2017-08-30 00:09:11
2210,79,697,"2210 LOREM IPSUM DOLOR",2017-08-30 00:09:12
2211,48,422,"2211 LOREM IPSUM DOLOR",2017-08-30 00:09:13
2212,22,483,"2212 LOREM IPSUM DOLOR",2017-08-30 00:09:15
2213,29,542,"2213 LOREM IPSUM DOLOR",2017-08-30 00:09:16
2214,21,290,"2214 LOREM IPSUM DOLOR",2017-08-30 00:09:17
2215,4,507,"2215 LOREM IPSUM DOLOR",2017-08-30 00:09:18
2216,33,795,"2216 LOREM IPSUM DOLOR",2017-08-30 00:09:20
2217,56,355,"2217 LOREM IPSUM DOLOR",2017-08-30 00:09:21
2218,45,909,"2218 LOREM IPSUM DOLOR",2017-08-30 00:09:22
2219,31,412,"2219 LOREM IPSUM DOLOR",2017-08-30 00:09:23
2220,75,651,"2220 LOREM IPSUM DOLOR",2017-08-30 00:09:25
2221,32,865,"2221 LOREM IPSUM DOLOR",2017-08-30 00:09:26
2222,91,589,"2222 LOREM IPSUM DOLOR",2017-08-30 00:09:27
2223,37,683,"2223 LOREM IPSUM DOLOR",2017-08-30 00:09:29
2224,69,532,"2224 LOREM IPSUM DOLOR",2017-08-30 00:09:30
2225,9,689,"2225 LOREM IPSUM DOLOR",2017-08-30 00:09:31
2226,62,103,"2226 LOREM IPSUM DOLOR",2017-08-30 00:09:32
2227,6,755,"2227 LOREM IPSUM DOLOR",2017-08-30 00:09:34
2228,35,499,"2228 LOREM IPSUM DOLOR",2017-08-30 00:09:35
2229,8,290,"2229 LOREM IPSUM DOLOR",2017-08-30 00:09:36
2230,81,426,"2230 LOREM IPSUM DOLOR",2017-08-30 00:09:37
2231,32,580,"2231 LOREM IPSUM DOLOR",2017-08-30 00:09:39
2232,48,301,"2232 LOREM IPSUM DOLOR",2017-08-30 00:09:40
2233,21,735,"2233 LOREM IPSUM DOLOR",2017-08-30 00:09:41
2234,44,288,"2234 LOREM IPSUM DOLOR",2017-08-30 00:09:42
2235,86,50,"2235 LOREM IPSUM DOLOR",2017-08-30 00:09:44
2236,56,479,"2236 LOREM IPSUM DOLOR",2017-08-30 00:09:45
2237,38,684,"2237 LOREM IPSUM DOLOR",2017-08-30 00:09:46
2238,60,590,"2238 LOREM IPSUM DOLOR",2017-08-30 00:09:47
2239,20,232,"2239 LOREM IPSUM DOLOR",2017-08-30 00:09:49
2240,67,380,"2240 LOREM IPSUM DOLOR",2017-08-30 00:09:50
2241,78,144,"2241 LOREM IPSUM DOLOR",2017-08-30 00:09:51
2242,41,84,"2242 LOREM IPSUM DOLOR",2017-08-30 00:09:52
2243,79,766,"2243 LOREM IPSUM DOLOR",2017-08-30 00:09:54
2244,99,94,"2244 LOREM IPSUM DOLOR",2017-08-30 00:09:55
2245,89,649,"2245 LOREM IPSUM DOLOR",2017-08-30 00:09:56
2246,12,765,"2246 LOREM IPSUM DOLOR",2017-08-30 00:09:57
2247,48,677,"2247 LOREM IPSUM DOLOR",2017-08-30 00:09:59
2248,21,734,"2248 LOREM IPSUM DOLOR",2017-08-30 00:10:00
2249,19,374,"2249 LOREM IPSUM DOLOR",2017-08-30 00:10:01
2250,81,179,"2250 LOREM IPSUM DOLOR",2017-08-30 00:10:02
2251,5,619,"2251 LOREM IPSUM DOLOR",2017-08-30 00:10:04
2252,13,530,"2252 LOREM IPSUM DOLOR",2017-08-30 00:10:05
2253,20,695,"2253 LOREM IPSUM DOLOR",2017-08-30 00:10:06
2254,66,3,"2254 LOREM IPSUM DOLOR",2017-08-30 00:10:07
2255,77,552,"2255 LOREM IPSUM DOLOR",2017-08-30 00:10:09
2256,85,817,"2256 LOREM IPSUM DOLOR",2017-08-30 00:10:10
2257,88,255,"2257 LOREM IPSUM DOLOR",2017-08-30 00:10:11
2258,21,735,"2258 LOREM IPSUM DOLOR",2017-08-30 00:10:12
2259,30,114,"2259 LOREM IPSUM DOLOR",2017-08-30 00:10:14
2260,93,482,"2260 LOREM IPSUM DOLOR",2017-08-30 00:10:15
2261,75,638,"2261 LOREM IPSUM DOLOR",2017-08-30 00:10:16
2262,29,46,"2262 LOREM IPSUM DOLOR",2017-08-30 00:10:17
2263,43,504,"2263 LOREM IPSUM DOLOR",2017-08-30 00:10:19
2264,78,211,"2264 LOREM IPSUM DOLOR",2017-08-30 00:10:20
2265,59,248,"2265 LOREM IPSUM DOLOR",2017-08-30 00:10:21
2266,53,780,"2266 LOREM IPSUM DOLOR",2017-08-30 00:10:22
2267,8,10,"2267 LOREM IPSUM DOLOR",2017-08-30 00:10:24
2268,18,365,"2268 LOREM IPSUM DOLOR",2017-08-30 00:10:25
2269,5,389,"2269 LOREM IPSUM DOLOR",2017-08-30 00:10:26
2270,30,125,"2270 LOREM IPSUM DOLOR",2017-08-30 00:10:27
2271,22,366,"2271 LOREM IPSUM DOLOR",2017-08-30 00:10:29
2272,20,557,"2272 LOREM IPSUM DOLOR",2017-08-30 00:10:30
2273,90,416,"2273 LOREM IPSUM DOLOR",2017-08-30 00:10:31
2274,79,400,"2274 LOREM IPSUM DOLOR",2017-08-30 00:10:33
2275,20,985,"2275 LOREM IPSUM DOLOR",2017-08-30 00:10:34
2276,74,376,"2276 LOREM IPSUM DOLOR",2017-08-30 00:10:35
2277,16,508,"2277 LOREM IPSUM DOLOR",2017-08-30 00:10:36
2278,20,760,"2278 LOREM IPSUM DOLOR",2017-08-30 00:10:38
2279,92,418,"2279 LOREM IPSUM DOLOR",2017-08-30 00:10:39
2280,71,638,"2280 LOREM IPSUM DOLOR",2017-08-30 00:10:40
2281,87,511,"2281 LOREM IPSUM DOLOR",2017-08-30 00:10:41
2282,43,404,"2282 LOREM IPSUM DOLOR",2017-08-30 00:10:43
2283,55,953,"2283 LOREM IPSUM DOLOR",2017-08-30 00:10:44
2284,69,424,"2284 LOREM IPSUM DOLOR",2017-08-30 00:10:45
2285,97,989,"2285 LOREM IPSUM DOLOR",2017-08-30 00:10:46
2286,95,919,"2286 LOREM IPSUM DOLOR",2017-08-30 00:10:48
2287,37,295,"2287 LOREM IPSUM DOLOR",2017-08-30 00:10:49
2288,17,696,"2288 LOREM IPSUM DOLOR",2017-08-30 00:10:50
2289,64,192,"2289 LOREM IPSUM DOLOR",2017-08-30 00:10:51
2290,42,851,"2290 LOREM IPSUM DOLOR",2017-08-30 00:10:53
2291,18,203,"2291 LOREM IPSUM DOLOR",2017-08-30 00:10:54
2292,83,632,"2292 LOREM IPSUM DOLOR",2017-08-30 00:10:55
2293,30,811,"2293 LOREM IPSUM DOLOR",2017-08-30 00:10:56
2294,94,540,"2294 LOREM IPSUM DOLOR",2017-08-30 00:10:58
2295,32,510,"2295 LOREM IPSUM DOLOR",2017-08-30 00:10:59
2296,86,785,"2296 LOREM IPSUM DOLOR",2017-08-30 00:11:00
2297,97,377,"2297 LOREM IPSUM DOLOR",2017-08-30 00:11:01
2298,46,810,"2298 LOREM IPSUM DOLOR",2017-08-30 00:11:03
2299,71,340,"2299 LOREM IPSUM DOLOR",2017-08-30 00:11:04
2300,51,765,"2300 LOREM IPSUM DOLOR",2017-08-30 00:11:05
2301,43,174,"2301 LOREM IPSUM DOLOR",2017-08-30 00:11:06
2302,46,778,"2302 LOREM IPSUM DOLOR",2017-08-30 00:11:08
2303,32,341,"2303 LOREM IPSUM DOLOR",2017-08-30 00:11:09
2304,94,76,"2304 LOREM IPSUM DOLOR",2017-08-30 00:11:10
2305,76,48,"2305 LOREM IPSUM DOLOR",2017-08-30 00:11:11
2306,83,479,"2306 LOREM IPSUM DOLOR",2017-08-30 00:11:13
2307,98,506,"2307 LOREM IPSUM DOLOR",2017-08-30 00:11:14
2308,26,17,"2308 LOREM IPSUM DOLOR",2017-08-30 00:11:15
2309,89,37,"2309 LOREM IPSUM DOLOR",2017-08-30 00:11:16
2310,24,729,"2310 LOREM IPSUM DOLOR",2017-08-30 00:11:18
2311,33,963,"2311 LOREM IPSUM DOLOR",2017-08-30 00:11:19
2312,19,491,"2312 LOREM IPSUM DOLOR",2017-08-30 00:11:20
2313,75,150,"2313 LOREM IPSUM DOLOR",2017-08-30 00:11:21
2314,24,326,"2314 LOREM IPSUM DOLOR",2017-08-30 00:11:23
2315,94,504,"2315 LOREM IPSUM DOLOR",2017-08-30 00:11:24
2316,100,117,"2316 LOREM IPSUM DOLOR",2017-08-30 00:11:25
2317,2,846,"2317 LOREM IPSUM DOLOR",2017-08-30 00:11:26
2318,59,27,"2318 LOREM IPSUM DOLOR",2017-08-30 00:11:28
2319,88,372,"2319 LOREM IPSUM DOLOR",2017-08-30 00:11:29
2320,79,536,"2320 LOREM IPSUM DOLOR",2017-08-30 00:11:30
2321,97,947,"2321 LOREM IPSUM DOLOR",2017-08-30 00:11:32
2322,72,621,"2322 LOREM IPSUM DOLOR",2017-08-30 00:11:33
2323,19,783,"2323 LOREM IPSUM DOLOR",2017-08-30 00:11:34
2324,22,667,"2324 LOREM IPSUM DOLOR",2017-08-30 00:11:35
2325,6,940,"2325 LOREM IPSUM DOLOR",2017-08-30 00:11:37
2326,27,351,"2326 LOREM IPSUM DOLOR",2017-08-30 00:11:38
2327,5,268,"2327 LOREM IPSUM DOLOR",2017-08-30 00:11:39
2328,96,420,"2328 LOREM IPSUM DOLOR",2017-08-30 00:11:40
2329,100,582,"2329 LOREM IPSUM DOLOR",2017-08-30 00:11:42
2330,51,280,"2330 LOREM IPSUM DOLOR",2017-08-30 00:11:43
2331,88,827,"2331 LOREM IPSUM DOLOR",2017-08-30 00:11:44
2332,13,550,"2332 LOREM IPSUM DOLOR",2017-08-30 00:11:45
2333,48,732,"2333 LOREM IPSUM DOLOR",2017-08-30 00:11:47
2334,29,203,"2334 LOREM IPSUM DOLOR",2017-08-30 00:11:48
2335,70,916,"2335 LOREM IPSUM DOLOR",2017-08-30 00:11:49
2336,70,505,"2336 LOREM IPSUM DOLOR",2017-08-30 00:11:50
2337,33,549,"2337 LOREM IPSUM DOLOR",2017-08-30 00:11:52
2338,93,962,"2338 LOREM IPSUM DOLOR",2017-08-30 00:11:53
2339,81,535,"2339 LOREM IPSUM DOLOR",2017-08-30 00:11:54
2340,80,359,"2340 LOREM IPSUM DOLOR",2017-08-30 00:11:55
2341,61,207,"2341 LOREM IPSUM DOLOR",2017-08-30 00:11:57
2342,47,906,"2342 LOREM IPSUM DOLOR",2017-08-30 00:11:58
2343,63,923,"2343 LOREM IPSUM DOLOR",2017-08-30 00:11:59
2344,97,44,"2344 LOREM IPSUM DOLOR",2017-08-30 00:12:00
2345,37,77,"2345 LOREM IPSUM DOLOR",2017-08-30 00:12:02
2346,47,614,"2346 LOREM IPSUM DOLOR",2017-08-30 00:12:03
2347,65,645,"2347 LOREM IPSUM DOLOR",2017-08-30 00:12:04
2348,92,631,"2348 LOREM IPSUM DOLOR",2017-08-30 00:12:05
2349,86,742,"2349 LOREM IPSUM DOLOR",2017-08-30 00:12:07
2350,40,22,"2350 LOREM IPSUM DOLOR",2017-08-30 00:12:08
2351,26,213,"2351 LOREM IPSUM DOLOR",2017-08-30 00:12:09
2352,8,589,"2352 LOREM IPSUM DOLOR",2017-08-30 00:12:10
2353,58,694,"2353 LOREM IPSUM DOLOR",2017-08-30 00:12:12
2354,31,952,"2354 LOREM IPSUM DOLOR",2017-08-30 00:12:13
2355,60,891,"2355 LOREM IPSUM DOLOR",2017-08-30 00:12:14
2356,77,477,"2356 LOREM IPSUM DOLOR",2017-08-30 00:12:15
2357,5,375,"2357 LOREM IPSUM DOLOR",2017-08-30 00:12:17
2358,13,131,"2358 LOREM IPSUM DOLOR",2017-08-30 00:12:18
2359,41,318,"2359 LOREM IPSUM DOLOR",2017-08-30 00:12:19
2360,62,184,"2360 LOREM IPSUM DOLOR",2017-08-30 00:12:20
2361,64,627,"2361 LOREM IPSUM DOLOR",2017-08-30 00:12:22
2362,25,584,"2362 LOREM IPSUM DOLOR",2017-08-30 00:12:23
2363,37,491,"2363 LOREM IPSUM DOLOR",2017-08-30 00:12:24
2364,49,426,"2364 LOREM IPSUM DOLOR",2017-08-30 00:12:25
2365,53,814,"2365 LOREM IPSUM DOLOR",2017-08-30 00:12:27
2366,91,726,"2366 LOREM IPSUM DOLOR",2017-08-30 00:12:28
2367,57,437,"2367 LOREM IPSUM DOLOR",2017-08-30 00:12:29
2368,40,919,"2368 LOREM IPSUM DOLOR",2017-08-30 00:12:30
2369,12,920,"2369 LOREM IPSUM DOLOR",2017-08-30 00:12:32
2370,62,422,"2370 LOREM IPSUM DOLOR",2017-08-30 00:12:33
2371,59,989,"2371 LOREM IPSUM DOLOR",2017-08-30 00:12:34
2372,41,323,"2372 LOREM IPSUM DOLOR",2017-08-30 00:12:36
2373,44,992,"2373 LOREM IPSUM DOLOR",2017-08-30 00:12:37
2374,99,227,"2374 LOREM IPSUM DOLOR",2017-08-30 00:12:38
2375,60,690,"2375 LOREM IPSUM DOLOR",2017-08-30 00:12:39
2376,45,731,"2376 LOREM IPSUM DOLOR",2017-08-30 00:12:41
2377,13,780,"2377 LOREM IPSUM DOLOR",2017-08-30 00:12:42
2378,77,843,"2378 LOREM IPSUM DOLOR",2017-08-30 00:12:43
2379,26,782,"2379 LOREM IPSUM DOLOR",2017-08-30 00:12:44
2380,25,82,"2380 LOREM IPSUM DOLOR",2017-08-30 00:12:46
2381,25,295,"2381 LOREM IPSUM DOLOR",2017-08-30 00:12:47
2382,63,677,"2382 LOREM IPSUM DOLOR",2017-08-30 00:12:48
2383,45,802,"2383 LOREM IPSUM DOLOR",2017-08-30 00:12:49
2384,83,276,"2384 LOREM IPSUM DOLOR",2017-08-30 00:12:51
2385,38,362,"2385 LOREM IPSUM DOLOR",2017-08-30 00:12:52
2386,13,206,"2386 LOREM IPSUM DOLOR",2017-08-30 00:12:53
2387,7,833,"2387 LOREM IPSUM DOLOR",2017-08-30 00:12:54
2388,74,890,"2388 LOREM IPSUM DOLOR",2017-08-30 00:12:56
2389,29,544,"2389 LOREM IPSUM DOLOR",2017-08-30 00:12:57
2390,38,981,"2390 LOREM IPSUM DOLOR",2017-08-30 00:12:58
2391,19,72,"2391 LOREM IPSUM DOLOR",2017-08-30 00:12:59
2392,10,741,"2392 LOREM IPSUM DOLOR",2017-08-30 00:13:01
2393,42,648,"2393 LOREM IPSUM DOLOR",2017-08-30 00:13:02
2394,51,495,"2394 LOREM IPSUM DOLOR",2017-08-30 00:13:03
2395,54,212,"2395 LOREM IPSUM DOLOR",2017-08-30 00:13:04
2396,89,572,"2396 LOREM IPSUM DOLOR",2017-08-30 00:13:06
2397,53,443,"2397 LOREM IPSUM DOLOR",2017-08-30 00:13:07
2398,85,294,"2398 LOREM IPSUM DOLOR",2017-08-30 00:13:08
2399,89,345,"2399 LOREM IPSUM DOLOR",2017-08-30 00:13:09
2400,83,718,"2400 LOREM IPSUM DOLOR",2017-08-30 00:13:11
2401,10,704,"2401 LOREM IPSUM DOLOR",2017-08-30 00:13:12
2402,89,575,"2402 LOREM IPSUM DOLOR",2017-08-30 00:13:13
2403,62,387,"2403 LOREM IPSUM DOLOR",2017-08-30 00:13:14
2404,57,69,"2404 LOREM IPSUM DOLOR",2017-08-30 00:13:16
2405,8,750,"2405 LOREM IPSUM DOLOR",2017-08-30 00:13:17
2406,73,739,"2406 LOREM IPSUM DOLOR",2017-08-30 00:13:18
2407,90,504,"2407 LOREM IPSUM DOLOR",2017-08-30 00:13:19
2408,83,650,"2408 LOREM IPSUM DOLOR",2017-08-30 00:13:21
2409,21,965,"2409 LOREM IPSUM DOLOR",2017-08-30 00:13:22
2410,87,694,"2410 LOREM IPSUM DOLOR",2017-08-30 00:13:23
2411,56,19,"2411 LOREM IPSUM DOLOR",2017-08-30 00:13:24
2412,85,362,"2412 LOREM IPSUM DOLOR",2017-08-30 00:13:26
2413,21,623,"2413 LOREM IPSUM DOLOR",2017-08-30 00:13:27
2414,34,373,"2414 LOREM IPSUM DOLOR",2017-08-30 00:13:28
2415,53,702,"2415 LOREM IPSUM DOLOR",2017-08-30 00:13:29
2416,88,609,"2416 LOREM IPSUM DOLOR",2017-08-30 00:13:31
2417,8,237,"2417 LOREM IPSUM DOLOR",2017-08-30 00:13:32
2418,98,255,"2418 LOREM IPSUM DOLOR",2017-08-30 00:13:33
2419,74,913,"2419 LOREM IPSUM DOLOR",2017-08-30 00:13:35
2420,89,582,"2420 LOREM IPSUM DOLOR",2017-08-30 00:13:36
2421,52,301,"2421 LOREM IPSUM DOLOR",2017-08-30 00:13:37
2422,52,600,"2422 LOREM IPSUM DOLOR",2017-08-30 00:13:38
2423,67,631,"2423 LOREM IPSUM DOLOR",2017-08-30 00:13:40
2424,57,611,"2424 LOREM IPSUM DOLOR",2017-08-30 00:13:41
2425,16,534,"2425 LOREM IPSUM DOLOR",2017-08-30 00:13:42
2426,20,333,"2426 LOREM IPSUM DOLOR",2017-08-30 00:13:43
2427,95,928,"2427 LOREM IPSUM DOLOR",2017-08-30 00:13:45
2428,40,315,"2428 LOREM IPSUM DOLOR",2017-08-30 00:13:46
2429,67,355,"2429 LOREM IPSUM DOLOR",2017-08-30 00:13:47
2430,92,101,"2430 LOREM IPSUM DOLOR",2017-08-30 00:13:48
2431,14,646,"2431 LOREM IPSUM DOLOR",2017-08-30 00:13:50
2432,79,295,"2432 LOREM IPSUM DOLOR",2017-08-30 00:13:51
2433,54,304,"2433 LOREM IPSUM DOLOR",2017-08-30 00:13:52
2434,14,95,"2434 LOREM IPSUM DOLOR",2017-08-30 00:13:53
2435,63,479,"2435 LOREM IPSUM DOLOR",2017-08-30 00:13:55
2436,34,57,"2436 LOREM IPSUM DOLOR",2017-08-30 00:13:56
2437,53,113,"2437 LOREM IPSUM DOLOR",2017-08-30 00:13:57
2438,63,999,"2438 LOREM IPSUM DOLOR",2017-08-30 00:13:58
2439,76,761,"2439 LOREM IPSUM DOLOR",2017-08-30 00:14:00
2440,75,67,"2440 LOREM IPSUM DOLOR",2017-08-30 00:14:01
2441,81,960,"2441 LOREM IPSUM DOLOR",2017-08-30 00:14:02
2442,56,448,"2442 LOREM IPSUM DOLOR",2017-08-30 00:14:03
2443,56,557,"2443 LOREM IPSUM DOLOR",2017-08-30 00:14:05
2444,94,709,"2444 LOREM IPSUM DOLOR",2017-08-30 00:14:06
2445,59,891,"2445 LOREM IPSUM DOLOR",2017-08-30 00:14:07
2446,68,452,"2446 LOREM IPSUM DOLOR",2017-08-30 00:14:08
2447,80,747,"2447 LOREM IPSUM DOLOR",2017-08-30 00:14:10
2448,26,172,"2448 LOREM IPSUM DOLOR",2017-08-30 00:14:11
2449,96,725,"2449 LOREM IPSUM DOLOR",2017-08-30 00:14:12
2450,5,816,"2450 LOREM IPSUM DOLOR",2017-08-30 00:14:13
2451,91,511,"2451 LOREM IPSUM DOLOR",2017-08-30 00:14:15
2452,30,51,"2452 LOREM IPSUM DOLOR",2017-08-30 00:14:16
2453,13,223,"2453 LOREM IPSUM DOLOR",2017-08-30 00:14:17
2454,96,82,"2454 LOREM IPSUM DOLOR",2017-08-30 00:14:18
2455,28,893,"2455 LOREM IPSUM DOLOR",2017-08-30 00:14:20
2456,9,276,"2456 LOREM IPSUM DOLOR",2017-08-30 00:14:21
2457,11,611,"2457 LOREM IPSUM DOLOR",2017-08-30 00:14:22
2458,43,856,"2458 LOREM IPSUM DOLOR",2017-08-30 00:14:23
2459,59,189,"2459 LOREM IPSUM DOLOR",2017-08-30 00:14:25
2460,11,893,"2460 LOREM IPSUM DOLOR",2017-08-30 00:14:26
2461,45,858,"2461 LOREM IPSUM DOLOR",2017-08-30 00:14:27
2462,81,193,"2462 LOREM IPSUM DOLOR",2017-08-30 00:14:28
2463,68,436,"2463 LOREM IPSUM DOLOR",2017-08-30 00:14:30
2464,85,749,"2464 LOREM IPSUM DOLOR",2017-08-30 00:14:31
2465,98,695,"2465 LOREM IPSUM DOLOR",2017-08-30 00:14:32
2466,25,42,"2466 LOREM IPSUM DOLOR",2017-08-30 00:14:33
2467,88,222,"2467 LOREM IPSUM DOLOR",2017-08-30 00:14:35
2468,61,353,"2468 LOREM IPSUM DOLOR",2017-08-30 00:14:36
2469,33,442,"2469 LOREM IPSUM DOLOR",2017-08-30 00:14:37
2470,40,63,"2470 LOREM IPSUM DOLOR",2017-08-30 00:14:39
2471,9,516,"2471 LOREM IPSUM DOLOR",2017-08-30 00:14:40
2472,87,18,"2472 LOREM IPSUM DOLOR",2017-08-30 00:14:41
2473,45,487,"2473 LOREM IPSUM DOLOR",2017-08-30 00:14:42
2474,44,720,"2474 LOREM IPSUM DOLOR",2017-08-30 00:14:44
2475,73,198,"2475 LOREM IPSUM DOLOR",2017-08-30 00:14:45
2476,13,936,"2476 LOREM IPSUM DOLOR",2017-08-30 00:14:46
2477,52,816,"2477 LOREM IPSUM DOLOR",2017-08-30 00:14:47
2478,31,643,"2478 LOREM IPSUM DOLOR",2017-08-30 00:14:49
2479,72,831,"2479 LOREM IPSUM DOLOR",2017-08-30 00:14:50
2480,38,762,"2480 LOREM IPSUM DOLOR",2017-08-30 00:14:51
2481,75,330,"2481 LOREM IPSUM DOLOR",2017-08-30 00:14:52
2482,80,837,"2482 LOREM IPSUM DOLOR",2017-08-30 00:14:54
2483,12,606,"2483 LOREM IPSUM DOLOR",2017-08-30 00:14:55
2484,64,85,"2484 LOREM IPSUM DOLOR",2017-08-30 00:14:56
2485,93,443,"2485 LOREM IPSUM DOLOR",2017-08-30 00:14:57
2486,50,2,"2486 LOREM IPSUM DOLOR",2017-08-30 00:14:59
2487,95,656,"2487 LOREM IPSUM DOLOR",2017-08-30 00:15:00
2488,52,390,"2488 LOREM IPSUM DOLOR",2017-08-30 00:15:01
2489,23,98,"2489 LOREM IPSUM DOLOR",2017-08-30 00:15:02
2490,7,520,"2490 LOREM IPSUM DOLOR",2017-08-30 00:15:04
2491,8,396,"2491 LOREM IPSUM DOLOR",2017-08-30 00:15:05
2492,99,250,"2492 LOREM IPSUM DOLOR",2017-08-30 00:15:06
2493,12,957,"2493 LOREM IPSUM DOLOR",2017-08-30 00:15:07
2494,93,351,"2494 LOREM IPSUM DOLOR",2017-08-30 00:15:09
2495,16,835,"2495 LOREM IPSUM DOLOR",2017-08-30 00:15:10
2496,9,64,"2496 LOREM IPSUM DOLOR",2017-08-30 00:15:11
2497,82,8,"2497 LOREM IPSUM DOLOR",2017-08-30 00:15:12
2498,17,383,"2498 LOREM IPSUM DOLOR",2017-08-30 00:15:14
2499,57,489,"2499 LOREM IPSUM DOLOR",2017-08-30 00:15:15
2500,4,831,"2500 LOREM IPSUM DOLOR",2017-08-30 00:15:16
